MaBinhLuan,MaKhachHang,MaSP,NoiDung,Rating,ThoiGian
3552720,7574063,12743825,"Máy lạnh chạy êm tốt nhưng mình ko hài lòng bên lắp đặt, mua gói lắp đặt nhanh trc 7h không qua kịp, xong khoảng 9h qua lắp đc cục lạnh xong báo ko đem vật tư nên về, ukm tại cũng trời tối nên mình bỏ qua, sang hôm sau lắp cục nóng cũng không vấn đề, tới lúc tính dây đồng thì mới giật mình do lúc lắp mình chỉ xem lắp cục lạnh, ng thợ còn lại lắp cục nóng đi dây đồng tận 9,5m, tưởng mua tiki rẻ ai ngờ bị chém lắp đặt, mấy bạn xem dây đồng như thế này có phải lắp dư quá ko, thay vì đi thẳng xuống còn này chạy 1 vòng. H giá cái máy + lắp đặt cao hơn đmx r, khuyên mấy bạn mua rẻ thì nên thuê thợ ngoài lắp đặt chứ không bị gạt như mình",1,2020-05-13 11:59:45
3160352,172085,12743825,"Thứ nhất: giá khá tốt. Sản phẩm mới
Thứ hai: sáng giao chiều lắp. Cái này hơi nhanh nhưng cũng ok
Thứ ba: phát sinh thêm 1tr670 tiền đường ống và phụ kiện. Cũng ok k sao ( 9m ống)
Thứ 4: bo thêm a trai lắp 100k. Thấy ảnh nhiệt tình
Thứ năm: máy lắp xong chạy ok. Chưa có dấu hiệu gì cả. 
Tạm thời. 5 sao.",5,2020-03-14 10:13:55
2557270,2001475,12743825,"Lúc đầu mình cân nhắc và tìm hiểu rất nhiều về các dòng máy. 
Mình chỉ có tầm 5-6tr đổ lại, nhưng lại muốn máy lạnh thật bền, thật tiết kiệm điện, chạy thật êm. Cực kỳ quan trọng 3 tiêu chí đó vì mình mua máy lắp cho phòng cho khách nước ngoài thuê. Chỉ cần kêu to, hay công suất kém là khách phàn nàn, đánh giá ngay. Thế nên dù ít tiền nhưng mình rất khắt khe với Tiki và các bên cung cấp.
Sau khi so sánh các hãng, thì mình thấy Sharp và vừa túi tiền của mình nhất. 
Phòng của mình chỉ khoảng 30m2 nên dùng máy 1HP là thoải mái rồi.
Hàng của Nhật thì bền, lắp ráp ở Thái Lan thì cũng yên tâm. 
Mà đặc biệt là Sharp, ít quảng cáo hơn Panasonic, nên họ tốn ít phí marketing hơn, do đó giá thành rẻ hơn, mình có lợi hơn nên mình quyết định chọn Sharp.

Và lên sosanhgia xem bên nào rẻ nhất thì thấy có mấy bên rẻ hơn Tiki vài trăm, dù Tiki đã thuộc dạng cắt máu rồi. Mình có thử liên lạc mấy bên đó, nhưng gọi không ai nghe, nhắn tin thì mãi ngày sau mới trả lời, không có review khách hàng nên cũng không yên tâm lắm.

Cuối cùng thấy Tiki phản hồi khá nhanh nên mình gọi Hotline để kiểm tra và xác minh mọi thông trước, rồi sau đó đặt hàng.
Sau khi thanh toán xong thì sau 2 ngày là máy được giao đến dù không có TikiNow. Mình gọi giục Tiki lắp đặt liên tục, vì khách của mình đã đến ở rồi mà chưa có máy lạnh.

Ngay sau đó bên bộ phận khác của Tiki gọi báo xin lỗi vì máy mình mua không hỗ trợ lắp đặt. Các bạn hỗ trợ trước xác nhận nhầm. Mình rất bực mình. Đọc lại thông tin thì đúng là không có lắp đặt bao gồm. Nhưng Tiki cũng xin lỗi và đồng ý hỗ trợ lắp đặt miễn phí cho mình vì sự cố nhầm lẫn bên bộ phận hotline.

Thợ đến lắp rất nhanh, ngay ngày hôm sau đó. Lắp xong còn quét và lau dọn bụi sạch sẽ. Khách của mình ở phòng cũng rất thích. 
Phí vật tư tổng cộng hết 482k.

Mình đã hỏi khách thuê phòng của mình xem máy dùng thích không thì họ bảo rất thích, chạy rất êm. Máy lắp ở góc mà mát cả phòng.

Cuối cùng mình rất cảm ơn Tiki. Trải nghiệm có đủ buồn bực vui vẻ hoan hỉ. Nhưng cuối cùng chốt lại là cực kỳ hài lòng, vì sản phẩm quá tốt so với giá tiền bỏ ra.",5,2019-10-24 09:10:31
6359014,8107877,16033028,"Hàng nguyên đai kiện, mới nguyên, vận chuyển tận nơi. Đã rửa thử thấy hài lòng. Tuy nhiên trừ 1 sao vì đơn hàng mình bao gồm lắp đặt trong vòng 48h nhưng đã 4 ngày rồi không thấy bên lắp đặt gọi. Mình đã tự lắp được tuy nhiên xét về service lắp đặt thì không đạt yêu cầu.",4,2020-12-20 07:52:43
2918773,1751838,16033028,"dung tích 8 bộ bát đĩa bên Tây, rửa được hết bát, đĩa của bữa ăn 4-5ng, 2 xoong cỡ vừa. 
tuy nhiên thiết kế của máy là dành cho bữa ăn kiểu Tây, với các khay phù hợp cho xếp đĩa hơn là xếp bát. Nên việc xếp bát ko dc nhanh vs rửa xong bị đọng nước ở chôn bát.
Dùng kèm với bột rửa chuyên dụng thì khá sạch. nếu cho quá tay bột rửa thì bát sau rửa vẫn còn nhờn.
Thời gian rửa lâu, >1h, 
sấy chưa khô hẳn.",3,2020-01-29 10:49:50
5633077,5533138,16033028,"Trải nghiệm lắp đặt tệ hại:

- Nhân viên không thiện chí trong khi lắp đặt, làm mình làm mẩy.

- Khi lắp đặt xong nhân viên tính phí lắp đặt với tôi là 300k phí gồm có các phụ kiện anh ta lắp nhưng không hê thông báo trước với khách hàng. 

- Tiki email xác nhận phí đó là đúng, trong khi dưới sản phẩm để miễn phí lắp đặt???
(tiền công kỹ thuật viên xử lý đường cấp nước, tiền vật tư gồm 1 dây cấp, 1t giắc co, 1 vòi gạt)

- Tốt nhất nên mua nơi khác để được hỗ trợ tốt hơn hoặc tự lắp cho đỡ bực",1,2020-11-16 08:45:44
7058659,6172844,16033028,"Nhỏ gọn vừa khít tủ bếp nhà mình, trước không tính sẽ lắp mrb nên sợ không vừa. Đặc biệt cậu thợ lắp rất có tâm, định để nổi mà vào ngắm nghía tư vấn lắp dưới tủ được luôn. Tính năng tạm đủ dùng, nhà 4 người lớn 2 trẻ em thường là vừa đủ xếp vào máy, vẫn xếp được vài cái xoong ở ngăn dưới",5,2021-01-18 13:37:38
6952209,369091,16033028,"Máy đẹp, màu trắng sạch sẽ, chạy êm. Máy gọn, khoang khá rộng, nhà mình thường dồn cả ngày để tối rửa 1 mẻ. Độ bền thì cần thời gian mới biết. 
Giao hàng đúng hẹn, nhận hàng khoảng 2 tiếng sau có bạn kỹ thuật đến lắp luôn, mất khoảng 30p và hơn 200k phụ kiện lắt đặt. Có cái máy rửa bát nhàn hẳn.",5,2021-01-14 06:43:19
2307197,2152523,7749111,"Đây là lần đầu tiên thất vọng về đồ từ tiki trading. Hộp không còn nguyên tem của hãng mà dùng băng dính dán lại. Dây nguồn cuộn 1 cách tuỳ tiện. Dây hdmi và remote nhìn rõ bụi. Chân lỗ audio và lỗ cắm nguồn có dấu vết qua sử dụng. Mở hộp xong không còn hào hứng test sản phẩm! Vừa đặt mua sáng lúc 9h50, có sử dụng tikinow và 1h mới nhận được!",1,2019-07-10 06:12:24
2860894,14653512,7749111,"Thật ra thì đây là lần 2 mà mua sp này nhưng lần đầu mua giao hàng 2h của tiki, hàng đặt tối ngày 10-01, 9h37 ngày 11-01 nhận được hàng, đánh giá cao, hàng còn nguyên tem, dù chưa test sp nhưng digiworld thì vẫn an tâm, do tv được người thân tặng chuyển đến vào 12/01 nên sẽ test và đánh giá thêm.",5,2020-01-11 10:23:21
2523605,7197734,7749111,"Mua tiki 1.35tr, dc bao hanh 12 tháng nua. Có mấy trang bán 1.45tr mà bao hành 6 tháng. Dùng tốt mượt, cái remote xem đc mức pin còn đc bao nhieu %, hơn con sony 43w800c của mình k có. 1 điều đáng tiếc sản pham k kèm pin cho remote. Và hàng này mình mua của tiki nhưng của Mihouse nhap khau, k phai DGW.",5,2019-10-14 15:23:33
2595199,10692472,7749111,"Nhỏ gọn,tìm kiếm bằng giọng nói chuẩn,chạy nhanh,có điều bắt mạng wifi có vẻ yếu,khi bắt mạng wifi thì youtube chạy tốt nhưng xem tivi trên mấy phần mềm xem tivi thì có vẻ yếu,chắc cần đường truyền wifi cao hơn.Về phần mềm thì cài vtv go xem tốt,fpt cài thì phải trả phí mới xem được,cài thêm phần mềm apk trên mạng như viet tivi thì xem được nhiều kênh hơn,có một số kênh nước ngoài, nhưng mỗi lần chuyển kênh thì có quảng cáo.Chưa biết cần xem miễn phí các kênh nước ngoài thì dùng phần mềm gì tốt hơn",4,2019-11-04 03:29:21
2506489,1039630,7749111,"Trải nghiệm sơ bộ khi mở hộp như sau:
+ Tiki giao nhanh (có sử dụng Tikinow), hàng nguyên seal full box của DGW phân phối đầy đủ phụ kiện kể cả pin mở ra là chơi luôn.
+ Thiết kế nhỏ gọn, nhẹ nhàng chỉ nằm gọn trong lòng bàn tay, box nhìn tinh tế, thẩm mỹ.
+ Sử dụng wifi hoàn toàn, cài đặt nhanh gọn 1 bước xong (yêu cầu có phone/table android).
+ Android 8.1 nên cũng nhanh bấm phím ăn nhẹ nhàng không giật/trễ.
+ Tìm kiếm bằng giọng nói tiếng Việt cũng tạm ổn.
+ Play/Stream video rất mượt qua Youtube và TV app; hệ thống quản lý buffer tốt nên không giật/delay cho dù mạng wifi nhà hơi chậm. Truy cập internet qua browser cũng nhanh.

Tổng kết lại là sản phẩm đáng giá để trải nghiệm trong tầm giá, chỉ khó chịu chút xíu khi Không có sẵn Chrome trên Google Play mà phải tự cài qua file apk, nhưng không vấn đề gì đối với dân IT như mình :)",5,2019-10-07 12:48:27
6783925,1620107,50590611,"Ấn tượng ban đầu là tuyệt vời. Phần mềm tích hợp trên TV không được nhanh nhạy lắm, khá lag. Cắm PS4 vào là tự động được set chế độ game, tự động mở máy PS4.

Lúc đặt hàng thấy hiện thông tin được lắp đặt miễn phí nhưng chỉ có shipper đến giao hàng. Tiki check lại điểm này. Tuy nhiên mình tự lắp được.

Đang tìm cách liên hệ để được kích hoạt bảo hành",4,2021-01-07 08:43:04
5481093,17194,50590611,"TV xem youtube netflix thì ok. Mỗi lần chuyển sang đầu thu Viettel thì nó không nhận. Phải tắt khỏi động lại vài lần thì đc. Cổng HDMI có hiện tượng bị lỏng, lúc ăn lúc không. Xài tạm ổn. Hình ảnh 4K nhìn tạm được chứ không đẹp xuất sắc.",4,2020-11-06 01:22:28
5422167,17488346,50590611,"Đầu tiên Tổng đài Tiki không cho xem hàng, hàng dễ vỡ mà không cho xem ai biết thế nào? Không nhận hàng. Lát sau shiper gọi điện được phép xem hàng. Ok. Tiki cần chấn chỉnh lại nhân viên tổng đài ...",4,2020-10-31 12:37:43
6909182,1708553,50590611,Giao hàng thì vội vàng k cho ktra. Xong rồi nhận đk tivi bị vỡ màn hình ntn. Rồi tvan hời hợt về quá trình đổi hàng lỗi. Chả hiểu Tiki làm ăn kiểu gì.,1,2021-01-12 13:14:10
7079391,19930173,50590611,"Hài lòng với chất lượng sp, tốc độ giao hàng nhanh",4,2021-01-19 09:24:34
7043406,670027,47215212,"Sau khi ra siêu thị so sánh cùng kích thước và độ phân giải với các hãng tên tuổi khác thì mình thấy của Sharp nét hơn khá nhiều, hình ảnh mịn hơn và màu sắc cũng đẹp nên đã đặt Tiki cho rẻ. Mình thật sự bất ngờ vì giá rẻ hơn nhiều nhưng cho trải nghiệm hình ảnh tốt vậy, và lại còn là Android TV. Tốc độ thao tác thì bình thường nhưng có sẵn điều khiển giọng nói tiện lợi. Hoàn toàn hài lòng về lựa chọn này.",5,2021-01-18 03:37:05
6307643,19489150,47215212,"Rất ưng ý vì đây là tivi Android nhiều ứng dụng,  có tìm kiếm bằng giọng nói nên tìm chọn  chương trình rất nhanh, không
 phải bấm từng ký tự như các
 dòng tivi khác. Mua ở Tiki rất hay là có thợ lắp đặt (miễn phí) đến cùng với giao hàng. Mình có thể treo tivi lên nếu chuẩn bị sẵn giá treo, không thì chỉ trả thêm tiền giá treo cho thợ, 170.000đ/cái",5,2020-12-18 05:59:15
4497763,9032301,47215212,"Tôi đã mua 1 cái trước đây.
Và mới mua thêm 1 cái vừa giao vào ngày 15/8. nhưng cái sau này không sử dụng được chức năng điều khiển bằng giọng nói. (bấm vào phím chức năng giọng nói trên remote không có tác dụng gì)

Mong tiki cho nhân viên kỹ thuật đến hỗ trợ kiểm tra giúp.

Cảm ơn.",3,2020-08-17 05:45:50
3701507,7592087,47215212,"đã mua hàng online nhiều lần chưa lần nào thất vọng như lần này. cùng trong tp mà giao hàng mất 5 ngày. nhân viên giao hàng thì khó chịu, vòi vĩnh, kể nghèo than khổ để được bồi dưỡng. nv kêu chỉ bao lắp đặt chân kệ đặt bàn, còn treo là phải tính phí... hôm nay là ngày thứ 3 sau khi nhận hàng chưa thấy kích hoạt bảo hành điện tử",1,2020-06-03 03:05:50
5231612,7094052,47215212,hài lòng. không ngờ tiki giao hàng về tỉnh luôn. mà lại giao nhanh hơn dự kiến 1 ngày. mẹ mình nhận dc tivi sớm vui quá vui. cảm ơn tiki,5,2020-10-15 14:23:04
6327731,7690475,29245829,"Hàng chính mới chính hãng, đã sử dụng vài ba lần, sấy rất khô, những vẫn mềm vải, không khô cong như tủ sấy. Điểm trừ TIKI: Sử dụng TikiPro mà chẳng pro tí nào, Tiki chỉ vận chuyển và giao hàng, 3 ngày sau chẳng có ai đến lắp đặt, chẳng ai hỏi đã lắp đặt chưa (mặc dù ngay sau khi nhận hàng đã hỏi tổng đài về lắp đặt theo gói TikiPro, hẹn sau 2 tiếng sẽ có kỹ thuật đến lắp) phải tự mang máy lên tầng 3,tự lắp đặt, tự đọc hướng dẫn để sử dụng. May máy sấy bố trí không phải dùng thoát hơi đằng sau và đấu nước như dòng EDS. Được cái tiết kiệm về giá khi được mã khuyến mại, rẻ hơn các chỗ khác. Có khi thế nên không được Tiki care!",5,2020-12-19 02:04:13
6417139,1008625,29245829,"Khuyến khích thì cho 5 sao thôi chứ vấn đề giao hàng phải cải thiện. Nhân viên tikipro có vẻ ko hiểu biết lắm về điện máy, chỉ làm đúng mỗi việc vận chuyển, mở hộp xong là ""anh chị xem hàng có móp méo gì ko xác nhận để em còn đi"" cho nhanh. Ở nơi khác thì ít ra nv phải để khách cắm điện thử, chỉ cho khách nút tắt bật chạy thế nào đã chứ. 

Máy chạy thì ổn nhưng chất lượng sơn ngoài mỏng mảnh, dễ bong tróc. Lúc chuyển lên tầng chỉ hơi chạm nhẹ vào tường mà góc máy đã bay sơn (xem ảnh), cắm điện sờ vào thấy tê tê. Nên cẩn thận!",5,2020-12-22 11:28:00
5087261,1340455,29245829,"Mua sale đc giá 6500k rẻ hơn nhiều ở các trung tâm điện máy, tikipro giao và lắp đặt đúng giờ hẹn.
Máy dễ sử dụng, có bảng nhãn phụ nếu xoay ngược máy, thời gian sấy tùy lượng quần áo, m đã dùng 3 mẻ, mẻ ít mất 1h, mẻ nhiều gần đầy máy hết 3h20p. Quần áo sạch sẽ, thơm tho, tiết kiệm thời gian, công sức. Tiền điện dự tính sẽ hết khoảng 200k ( giá 3,5k/số), thấy quá hợp lý, đáng đầu tư",5,2020-10-05 10:00:21
6183438,1695185,29245829,"Săn sale được giá khá hời chỉ còn 6400k. Máy chạy thì kêu hơi to, thời gian sấy cũng khá lâu toàn tầm 2-3h cho 1 chế độ và không điều chỉnh thời gian được. được cái sấy xong quần áo rất thơm và phẳng phiu khỏi cần là. Lưu ý là nên vệ sinh màng lọc bụi vải ở ngay cửa máy sau mỗi lần sấy, nhiều bụi vải kinh hoàng",5,2020-12-14 03:13:09
